,PULocationID,DOLocationID,trip_distance,passenger_count,fare_amount,total_amount,duration,prediction
18891,242,242,1.5,1.0,8.0,8.8,7.95,9.389392450630087
10169,236,151,0.95,1.0,6.5,9.13,6.366666666666666,7.9067987544150995
34378,74,151,1.86,1.0,8.5,11.56,8.983333333333333,10.339025433590455
33022,75,74,1.7,1.0,9.0,9.8,10.683333333333334,10.417316530280107
6697,74,75,1.38,1.0,6.5,8.3,6.016666666666667,8.417810213981738
35272,74,236,2.15,1.0,11.5,19.57,15.883333333333333,13.174084684091017
9431,41,42,0.88,1.0,5.5,6.3,4.883333333333334,7.631939665916537
28875,74,263,2.1,2.0,8.5,14.43,7.416666666666667,10.81355331587097
8684,129,260,1.67,1.0,7.0,8.3,7.633333333333334,9.213306890803935
46149,74,223,3.66,1.0,14.0,26.22,13.0,15.231585009736985
21178,41,142,2.52,1.0,11.5,19.26,13.116666666666667,12.990296361437137
23254,43,151,0.85,2.0,5.0,8.16,3.5166666666666666,7.6707208452914175
32099,65,49,1.37,1.0,8.5,11.84,11.533333333333333,10.018365587353319
53049,82,56,1.41,2.0,25.0,25.3,8.216666666666667,23.293689966240805
15486,74,49,12.46,1.0,37.0,53.82,31.0,33.332809483670204
51729,71,89,0.0,1.0,17.48,18.28,14.1,17.36685162957157
21279,17,79,4.75,1.0,20.5,30.06,27.45,20.210822962142295
20979,75,236,0.8,1.0,5.0,10.51,3.8333333333333335,7.85124370167136
4022,71,216,9.65,1.0,32.0,33.8,31.533333333333335,29.61872074216774
28815,134,197,1.46,1.0,6.5,7.8,6.283333333333333,8.554309861889983
40937,43,141,2.01,1.0,8.5,15.06,7.516666666666667,10.521994467224971
43528,75,263,1.62,1.0,7.0,13.86,6.183333333333334,9.59613793344026
55096,75,41,3.27,1.0,21.5,22.38,35.55,20.433269208937098
13754,33,14,7.88,1.0,24.5,30.3,17.833333333333332,23.067735350283808
4035,75,75,0.5,1.0,3.5,5.3,1.4,5.980634766782579
54553,166,74,2.12,2.0,14.5,17.3,23.05,14.476890729704627
53040,212,213,1.01,1.0,10.0,10.3,4.633333333333334,11.04482521518268
39286,241,247,4.72,1.0,15.0,15.8,8.316666666666666,15.08765011737773
4497,75,238,1.92,2.0,8.0,12.05,6.916666666666667,10.27712374375535
46603,244,119,1.76,1.0,9.5,10.3,13.683333333333334,10.148787466418257
52570,41,116,2.38,1.0,10.5,11.8,12.233333333333333,11.963838927976795
33369,196,134,3.0,1.0,12.0,12.8,13.583333333333334,12.467942054972827
3579,74,79,5.79,1.0,23.0,27.55,29.183333333333334,21.861190853933717
39630,152,74,2.26,6.0,11.0,11.8,14.366666666666667,11.726319878989028
27447,75,75,0.53,1.0,5.0,6.3,4.3,7.187373970960207
53549,74,223,4.59,1.0,15.5,28.56,13.4,16.463445843065276
11721,43,75,1.75,1.0,7.5,9.96,8.016666666666667,9.39453727033409
53741,74,236,2.13,1.0,9.5,15.05,10.916666666666666,11.50527994791464
2852,42,74,2.2,2.0,10.0,10.8,11.466666666666667,11.40536860692045
44884,166,43,1.58,1.0,10.5,12.3,14.333333333333334,11.088715566626298
5406,41,74,0.72,1.0,5.5,6.3,6.15,7.748189153287986
5878,74,239,3.5,1.0,16.0,23.45,21.283333333333335,16.82167404751019
11983,41,74,0.4,1.0,3.5,5.3,1.6833333333333333,6.145470703379513
2986,166,151,0.65,1.0,5.5,6.3,5.483333333333333,7.408546676625231
42459,244,244,0.33,1.0,4.5,6.36,3.6,6.569060164058367
44623,74,41,0.5,1.0,5.5,6.3,5.966666666666667,7.4648104873005
53737,75,230,3.44,1.0,16.0,24.44,21.833333333333332,16.802611531290367
20178,41,238,1.6,1.0,8.0,11.55,10.616666666666667,10.42240529219455
22885,95,135,2.07,1.0,11.0,15.36,14.15,12.22812374022099
3780,244,116,1.39,1.0,9.5,10.3,12.05,10.137902825789684
27739,152,238,2.07,1.0,10.0,10.8,10.166666666666666,11.44227969138459
6440,236,229,2.4,1.0,11.0,18.06,11.8,11.921626812399278
18530,75,237,2.5,1.0,13.5,20.45,19.05,14.773227251785706
11133,75,198,10.7,1.0,32.0,39.35,31.2,29.637658369102937
23084,75,239,2.21,2.0,11.5,19.26,15.816666666666666,13.188015514928827
14999,65,89,3.4,1.0,15.0,20.5,19.783333333333335,15.474023562846766
26884,74,75,1.4,1.0,7.5,10.79,8.666666666666666,9.256529662960393
902,74,151,2.58,1.0,12.0,15.36,14.9,13.18225851976887
37286,82,138,3.86,1.0,12.5,16.62,8.45,13.514991610435818
45327,75,74,1.24,2.0,6.0,8.16,4.8,8.024419263211103
44719,223,129,0.0,1.0,12.0,14.8,19.85,12.353648021876644
24641,7,42,4.68,1.0,17.0,24.35,15.1,17.246854818121633
49364,95,216,4.18,1.0,15.0,15.8,16.366666666666667,15.698466703905916
42315,75,74,1.6,1.0,8.5,14.46,10.183333333333334,10.108805547645165
30129,75,74,1.4,1.0,5.5,7.85,3.8,7.608795664112743
29767,41,42,0.83,1.0,4.5,7.0,2.433333333333333,6.853102276221355
19362,95,95,0.0,1.0,14.7,15.0,1.0,15.006458271032521
32611,74,75,1.42,1.0,8.5,11.16,11.133333333333333,10.055453596437932
12183,75,238,1.46,1.0,7.0,13.86,6.416666666666667,9.505328199123689
23070,75,74,1.28,6.0,8.0,9.8,10.0,9.694397963818059
25900,95,95,2.09,1.0,9.0,10.3,9.35,10.403876265051473
25155,74,244,2.38,1.0,12.5,17.16,17.966666666666665,13.949877376189818
47799,166,239,1.77,1.0,9.0,16.94,10.0,10.69983270756586
8546,7,76,15.61,6.0,42.5,43.8,25.85,37.99959392710472
45618,75,74,1.39,1.0,6.0,9.36,4.933333333333334,8.033130542263736
3680,74,41,0.78,1.0,4.5,5.3,3.6,6.654049814629692
18890,95,95,1.01,1.0,8.0,10.56,10.416666666666666,9.616816211280192
34964,145,160,5.19,1.0,18.0,18.8,17.583333333333332,17.679513429783505
18206,185,60,0.0,1.0,17.48,18.28,13.9,16.696652530126215
35254,74,43,1.4,1.0,7.5,8.3,8.383333333333333,9.093544930136918
36969,74,74,0.53,1.0,4.0,6.8,2.466666666666667,6.406102736318384
52481,75,75,6.73,1.0,23.0,29.76,26.1,21.883156909017067
47861,74,41,1.13,1.0,7.5,9.3,8.416666666666666,9.105060805888566
11941,41,42,1.2,1.0,6.0,7.8,5.35,8.05607504467534
28140,41,42,1.32,6.0,7.0,7.8,6.933333333333334,8.91709560208148
14415,36,37,1.48,1.0,7.5,10.56,8.183333333333334,9.302454280149519
4606,42,140,4.38,1.0,13.5,17.55,7.583333333333333,14.529869045242972
20101,244,48,6.8,1.0,21.0,24.55,13.583333333333334,19.26594589631485
2412,256,263,8.06,5.0,24.5,32.55,19.35,22.964791005997057
54977,74,262,2.04,1.0,11.0,17.46,14.9,12.832939275571714
49415,47,169,0.7,1.0,6.0,6.8,6.433333333333334,8.468934792374753
50768,43,237,1.62,1.0,9.0,15.06,10.883333333333333,11.266729317310423
27710,157,36,1.38,1.0,6.0,8.5,4.683333333333334,7.472650053271079
11161,236,229,3.14,1.0,11.5,15.05,9.766666666666667,12.261087864665782
28554,196,56,0.98,1.0,11.0,11.8,16.983333333333334,11.373919319965616
27035,66,162,6.8,2.0,50.09,53.14,28.15,44.1511885624078
36333,97,25,0.88,1.0,5.5,8.3,5.016666666666667,7.330256362987953
25725,82,82,1.24,1.0,7.0,8.3,7.683333333333334,8.799594321375803
37739,130,130,1.81,1.0,11.5,14.76,15.783333333333333,12.421276819891064
43725,7,83,2.63,2.0,11.5,13.3,12.2,12.846364128154844
9743,7,249,6.57,1.0,28.0,31.55,40.71666666666667,26.84566505878197
33838,75,166,1.66,1.0,7.5,11.16,7.466666666666667,9.589079200454165
29713,74,24,1.8,2.0,10.5,13.56,13.516666666666667,11.512995574697179
25263,75,143,2.6,1.0,15.0,21.51,21.583333333333332,15.639624159464782
30833,75,263,1.05,1.0,8.0,11.55,9.7,10.344775398062893
30376,127,147,5.13,1.0,16.5,21.36,12.75,16.58156503976946
14295,41,43,0.82,1.0,4.5,6.5,3.9166666666666665,6.847349516469721
31262,33,97,0.0,1.0,16.2,17.0,6.866666666666666,16.546436104055346
53898,74,263,2.29,1.0,10.5,14.05,13.45,12.376562652462365
27788,52,164,7.1,3.0,24.0,30.55,22.7,23.1548352179985
7314,74,43,1.51,1.0,7.5,9.96,8.25,9.124701641400932
2476,42,223,9.37,1.0,27.5,31.55,21.05,26.18170756355184
